,Cow,afidate,Data.sort.order,Date,Index,CowID,Lactno,DIM,Weight,Activity,DailyRestBout,RestDur,TotalRestTime,lactose,protein,Cond,fat,dailyyield,SCC3,Breed,Farm,Control,CowQt,BacteriaGroup,Bacteria1,BacteriaNum1,MilkingStart,EndClinical,MilkingEnd,Clinicaldate,topdate,bottomdate,day,Group_ID
2960,4569,40746,2927,22JUL2011:00:00:00,147,122,1,152,1070,98.5,15,45.5,684,4.702197581,3.064112903,11.45745968,4.328306452,22.551,398000,holstein,VT,no,RR,Other,Yeast,38,morning,25JUL2011:00:00:00,morning,7/24/2011,8/7/2011,7/10/2011,-2,1
2961,4569,40749,2930,25JUL2011:00:00:00,147,122,1,155,1125,109,13,46,597,4.602334802,3.554772394,9.505580029,3.642790015,30.985,503000,holstein,VT,no,RR,Other,Yeast,38,morning,25JUL2011:00:00:00,morning,7/24/2011,8/7/2011,7/10/2011,1,1
2962,4569,40750,2931,26JUL2011:00:00:00,147,122,1,156,1075,104,17,45,759,4.771651917,3.086120944,10.78185841,3.133480826,30.819,175000,holstein,VT,no,RR,Other,Yeast,38,morning,25JUL2011:00:00:00,morning,7/24/2011,8/7/2011,7/10/2011,2,1
2963,4569,40751,2932,27JUL2011:00:00:00,148,122,1,157,1092,114,18,33,588,4.841460055,3.001129477,9.9,3.15214876,33.025,198000,holstein,VT,no,RR,Other,Yeast,38,morning,25JUL2011:00:00:00,morning,7/24/2011,8/7/2011,7/10/2011,3,1
2964,4569,40752,2933,28JUL2011:00:00:00,150,122,1,158,1085,100,19,37.5,696,4.808347107,3.09446281,10.1107438,3.290743802,33.017,175000,holstein,VT,no,RR,Other,Yeast,38,morning,25JUL2011:00:00:00,morning,7/24/2011,8/7/2011,7/10/2011,4,1
2965,4569,40753,2934,29JUL2011:00:00:00,151,122,1,159,1069,109,13,50.5,624,4.744584527,3.183266476,10.54212034,3.16730659,31.723,176000,holstein,VT,no,RR,Other,Yeast,38,morning,25JUL2011:00:00:00,morning,7/24/2011,8/7/2011,7/10/2011,5,1
2966,4569,40754,2935,30JUL2011:00:00:00,151,122,1,160,1096,99.5,17,44.5,723,4.754593796,3.098611521,9.833973412,3.445745938,30.803,221000,holstein,VT,no,RR,Other,Yeast,38,morning,25JUL2011:00:00:00,morning,7/24/2011,8/7/2011,7/10/2011,6,1
2967,4569,40755,2936,31JUL2011:00:00:00,151,122,1,161,1088,87,21,44.5,864,4.828655063,3.168829114,9.526898734,3.471265823,28.735,335000,holstein,VT,no,RR,Other,Yeast,38,morning,25JUL2011:00:00:00,morning,7/24/2011,8/7/2011,7/10/2011,7,1
2968,4569,40756,2937,01AUG2011:00:00:00,151,122,1,162,1077,84,15,49,741,4.754039334,3.015960666,10.2,3.60172466,30.027,NA,holstein,VT,no,RR,Other,Yeast,38,morning,25JUL2011:00:00:00,morning,7/24/2011,8/7/2011,7/10/2011,8,1
2969,4569,40757,2938,02AUG2011:00:00:00,151,122,1,163,1073,95,14,53.5,699,4.825716695,2.994232715,8.856998314,3.112681282,26.973,257000,holstein,VT,no,RR,Other,Yeast,38,morning,25JUL2011:00:00:00,morning,7/24/2011,8/7/2011,7/10/2011,9,1
2970,4569,40758,2939,03AUG2011:00:00:00,151,122,1,164,1044,84.5,15,53.5,792,4.73,3.242038523,9.835634029,3.112439807,28.315,383000,holstein,VT,no,RR,Other,Yeast,38,morning,25JUL2011:00:00:00,morning,7/24/2011,8/7/2011,7/10/2011,10,1
2971,4569,40759,2940,04AUG2011:00:00:00,151,122,1,165,1073,87,14,50.5,702,4.760103986,3.139254766,9.894627383,3.554835355,26.228,248000,holstein,VT,no,RR,Other,Yeast,38,morning,25JUL2011:00:00:00,morning,7/24/2011,8/7/2011,7/10/2011,11,1
2972,4569,40760,2941,05AUG2011:00:00:00,151,122,1,166,1071,90,14,50,705,4.866007326,3.126739927,9.512454213,3.297948718,24.826,254000,holstein,VT,no,RR,Other,Yeast,38,morning,25JUL2011:00:00:00,morning,7/24/2011,8/7/2011,7/10/2011,12,1
2973,4569,40761,2942,06AUG2011:00:00:00,151,122,1,167,1076,86.5,16,49.5,798,4.839703154,3.028831169,9.236734694,3.509536178,24.495,311000,holstein,VT,no,RR,Other,Yeast,38,morning,25JUL2011:00:00:00,morning,7/24/2011,8/7/2011,7/10/2011,13,1
2974,4569,40762,2943,07AUG2011:00:00:00,144,122,1,168,1073,86.5,15,52.5,759,4.743811802,3.257192983,9.544816587,3.52338118,28.525,544000,holstein,VT,no,RR,Other,Yeast,38,morning,25JUL2011:00:00:00,morning,7/24/2011,8/7/2011,7/10/2011,14,1
2975,4570,40716,2944,22JUN2011:00:00:00,152,123,1,92,1054,45.5,16,32,390,4.789585799,3.097751479,9.136686391,3.121538462,38.377,113000,holstein,VT,yes,LR,Clean,Clean,1,none,06JUL2011:00:00:00,none,7/6/2011,7/20/2011,6/22/2011,-14,1
2976,4570,40717,2945,23JUN2011:00:00:00,152,123,1,93,1052,26,21,36.5,522,4.777148387,2.966322581,9.03883871,3.380374194,35.218,234000,holstein,VT,yes,LR,Clean,Clean,1,none,06JUL2011:00:00:00,none,7/6/2011,7/20/2011,6/22/2011,-13,1
2977,4570,40718,2946,24JUN2011:00:00:00,152,123,1,94,1006,50,11,26.5,294,4.735991792,2.994049248,9.079753762,3.312270862,33.226,107000,holstein,VT,yes,LR,Clean,Clean,1,none,06JUL2011:00:00:00,none,7/6/2011,7/20/2011,6/22/2011,-12,1
2978,4570,40719,2947,25JUN2011:00:00:00,153,123,1,95,1015,26,6,70.5,312,4.802596685,3.001892265,8.861049724,3.401712707,32.921,51000,holstein,VT,yes,LR,Clean,Clean,1,none,06JUL2011:00:00:00,none,7/6/2011,7/20/2011,6/22/2011,-11,1
2979,4570,40720,2948,26JUN2011:00:00:00,151,123,1,96,1068,42,15,30.5,447,4.783828775,3.039143876,9.540428062,3.407241379,38.22,65000,holstein,VT,yes,LR,Clean,Clean,1,none,06JUL2011:00:00:00,none,7/6/2011,7/20/2011,6/22/2011,-10,1
2980,4570,40721,2949,27JUN2011:00:00:00,151,123,1,97,1061,40,17,34,576,4.802091153,2.992975871,9.015817694,3.393592493,33.915,84000,holstein,VT,yes,LR,Clean,Clean,1,none,06JUL2011:00:00:00,none,7/6/2011,7/20/2011,6/22/2011,-9,1
2981,4570,40722,2950,28JUN2011:00:00:00,151,123,1,98,1023,18,9,20.5,192,4.840476758,3.194421931,9.998808105,3.38011919,38.118,43000,holstein,VT,yes,LR,Clean,Clean,1,none,06JUL2011:00:00:00,none,7/6/2011,7/20/2011,6/22/2011,-8,1
2982,4570,40723,2951,29JUN2011:00:00:00,151,123,1,99,1025,99,7,17,240,4.833076923,3.020135747,9.662443439,4.320769231,20.097,442000,holstein,VT,yes,LR,Clean,Clean,1,none,06JUL2011:00:00:00,none,7/6/2011,7/20/2011,6/22/2011,-7,1
2983,4570,40724,2952,30JUN2011:00:00:00,152,123,1,100,1001,61.5,12,45.5,546,4.709484979,2.964613734,9.118025751,4.354313305,21.161,462000,holstein,VT,yes,LR,Clean,Clean,1,none,06JUL2011:00:00:00,none,7/6/2011,7/20/2011,6/22/2011,-6,1
2984,4570,40725,2953,01JUL2011:00:00:00,152,123,1,101,1019,11.5,12,38.5,459,4.741647059,3.193647059,9.649411765,3.231058824,30.936,53000,holstein,VT,yes,LR,Clean,Clean,1,none,06JUL2011:00:00:00,none,7/6/2011,7/20/2011,6/22/2011,-5,1
2985,4570,40726,2954,02JUL2011:00:00:00,152,123,1,102,1011,33.5,14,35.5,426,4.857045455,3.158011364,10.20284091,3.096704546,31.976,41000,holstein,VT,yes,LR,Clean,Clean,1,none,06JUL2011:00:00:00,none,7/6/2011,7/20/2011,6/22/2011,-4,1
2986,4570,40727,2955,03JUL2011:00:00:00,152,123,1,103,1007,20.5,13,59,456,4.82608091,3.263615676,9.779393173,3.148445006,35.973,27000,holstein,VT,yes,LR,Clean,Clean,1,none,06JUL2011:00:00:00,none,7/6/2011,7/20/2011,6/22/2011,-3,1
2987,4570,40728,2956,04JUL2011:00:00:00,153,123,1,104,1001,17,14,40.5,495,4.896628057,3.109446589,9.958429858,3.13976834,35.345,42000,holstein,VT,yes,LR,Clean,Clean,1,none,06JUL2011:00:00:00,none,7/6/2011,7/20/2011,6/22/2011,-2,1
2988,4570,40729,2957,05JUL2011:00:00:00,154,123,1,105,994,63.5,8,36,294,4.955538847,2.984110276,10.11528822,2.961303258,36.313,84000,holstein,VT,yes,LR,Clean,Clean,1,none,06JUL2011:00:00:00,none,7/6/2011,7/20/2011,6/22/2011,-1,1
2989,4570,40730,2958,06JUL2011:00:00:00,154,123,1,106,1011,36,12,31.5,369,4.964282018,3.132147477,9.8,3.212794308,35.13,76000,holstein,VT,yes,LR,Clean,Clean,1,none,06JUL2011:00:00:00,none,7/6/2011,7/20/2011,6/22/2011,0,1
2990,4570,40731,2959,07JUL2011:00:00:00,154,123,1,107,1035,33.5,17,40,582,5.000391645,2.766109661,9.42689295,3.056057441,34.824,77000,holstein,VT,yes,LR,Clean,Clean,1,none,06JUL2011:00:00:00,none,7/6/2011,7/20/2011,6/22/2011,1,1
2991,4570,40732,2960,08JUL2011:00:00:00,154,123,1,108,1018,26.5,15,48,495,4.937030129,2.980387375,9.477761836,3.397804878,31.69,194000,holstein,VT,yes,LR,Clean,Clean,1,none,06JUL2011:00:00:00,none,7/6/2011,7/20/2011,6/22/2011,2,1
2992,4570,40734,2962,10JUL2011:00:00:00,154,123,1,110,1039,22,11,37,396,4.939245283,2.979056604,9.624528302,3.629433962,36.143,70000,holstein,VT,yes,LR,Clean,Clean,1,none,06JUL2011:00:00:00,none,7/6/2011,7/20/2011,6/22/2011,4,1
2993,4570,40735,2963,11JUL2011:00:00:00,154,123,1,111,1044,40.5,11,52,417,4.943001294,2.912005175,10.33997413,3.364359638,35.136,39000,holstein,VT,yes,LR,Clean,Clean,1,none,06JUL2011:00:00:00,none,7/6/2011,7/20/2011,6/22/2011,5,1
2994,4570,40736,2964,12JUL2011:00:00:00,154,123,1,112,966,28,20,33.5,594,4.973514431,2.594176571,9.318675722,3.448913413,26.8,166000,holstein,VT,yes,LR,Clean,Clean,1,none,06JUL2011:00:00:00,none,7/6/2011,7/20/2011,6/22/2011,6,1
2995,4570,40737,2965,13JUL2011:00:00:00,155,123,1,113,1035,39.5,11,25.5,288,4.878241758,3.052307692,10.11758242,3.476593407,33.102,98000,holstein,VT,yes,LR,Clean,Clean,1,none,06JUL2011:00:00:00,none,7/6/2011,7/20/2011,6/22/2011,7,1
2996,4570,40738,2966,14JUL2011:00:00:00,156,123,1,114,1035,34,12,35,363,4.779376499,3.299280576,9.832134293,3.391342926,51.889,63000,holstein,VT,yes,LR,Clean,Clean,1,none,06JUL2011:00:00:00,none,7/6/2011,7/20/2011,6/22/2011,8,1
2997,4570,40740,2968,16JUL2011:00:00:00,156,123,1,116,1035,15,14,45.5,555,4.945006605,3.136208719,9.2998679,3.443804491,34.413,74000,holstein,VT,yes,LR,Clean,Clean,1,none,06JUL2011:00:00:00,none,7/6/2011,7/20/2011,6/22/2011,10,1
2998,4570,40742,2970,18JUL2011:00:00:00,157,123,1,118,1035,77.5,10,40,402,4.862261411,3.11,9.236721992,3.981410788,21.918,516000,holstein,VT,yes,LR,Clean,Clean,1,none,06JUL2011:00:00:00,none,7/6/2011,7/20/2011,6/22/2011,12,1
2999,4572,40920,2973,12JAN2012:00:00:00,130,124,2,34,918,63.5,20,36.5,681,4.734196078,3.414509804,9.029019608,4.021921569,34.779,69000,jersey,VT,yes,LF,Clean,Clean,1,morning,03FEB2012:00:00:00,afternoon,1/26/2012,2/9/2012,1/12/2012,-14,5
3000,4572,40921,2974,13JAN2012:00:00:00,130,124,2,35,878,101,14,23.5,453,4.758861789,3.421707317,9.085365854,4.453902439,33.545,126000,jersey,VT,yes,LF,Clean,Clean,1,morning,03FEB2012:00:00:00,afternoon,1/26/2012,2/9/2012,1/12/2012,-13,5
3001,4572,40922,2975,14JAN2012:00:00:00,130,124,2,36,864,60,17,45.5,723,4.388628495,3.940625832,9.103328895,4.524926764,34.16,399000,jersey,VT,yes,LF,Clean,Clean,1,morning,03FEB2012:00:00:00,afternoon,1/26/2012,2/9/2012,1/12/2012,-12,5
3002,4572,40923,2976,15JAN2012:00:00:00,130,124,2,37,864,73,18,44,702,4.465013263,3.950185676,9.475066313,4.422413793,34.274,269000,jersey,VT,yes,LF,Clean,Clean,1,morning,03FEB2012:00:00:00,afternoon,1/26/2012,2/9/2012,1/12/2012,-11,5
3003,4572,40924,2977,16JAN2012:00:00:00,131,124,2,38,875,79,19,33,618,4.737672414,3.668764368,8.1,4.676695402,31.64,199000,jersey,VT,yes,LF,Clean,Clean,1,morning,03FEB2012:00:00:00,afternoon,1/26/2012,2/9/2012,1/12/2012,-10,5
3004,4572,40925,2978,17JAN2012:00:00:00,131,124,2,39,866,71.5,15,57.5,741,4.468542964,3.474308842,9.3,4.265678705,36.51,389000,jersey,VT,yes,LF,Clean,Clean,1,morning,03FEB2012:00:00:00,afternoon,1/26/2012,2/9/2012,1/12/2012,-9,5
3005,4572,40926,2979,18JAN2012:00:00:00,125,124,2,40,858,77.5,22,34.5,627,4.614782082,3.665387409,9.771791768,4.027699758,37.54,408000,jersey,VT,yes,LF,Clean,Clean,1,morning,03FEB2012:00:00:00,afternoon,1/26/2012,2/9/2012,1/12/2012,-8,5
3006,4572,40927,2980,19JAN2012:00:00:00,125,124,2,41,876,103.5,17,45.5,576,4.740550459,3.533119266,9.442201835,4.45440367,34.677,206000,jersey,VT,yes,LF,Clean,Clean,1,morning,03FEB2012:00:00:00,afternoon,1/26/2012,2/9/2012,1/12/2012,-7,5
3007,4572,40928,2981,20JAN2012:00:00:00,125,124,2,42,856,57.5,18,45.5,834,4.714679803,3.515960591,9.118719212,4.103349754,36.903,120000,jersey,VT,yes,LF,Clean,Clean,1,morning,03FEB2012:00:00:00,afternoon,1/26/2012,2/9/2012,1/12/2012,-6,5
3008,4572,40929,2982,21JAN2012:00:00:00,122,124,2,43,856,63,17,48,777,4.567217165,3.518504551,10.34278284,4.234889467,34.976,NA,jersey,VT,yes,LF,Clean,Clean,1,morning,03FEB2012:00:00:00,afternoon,1/26/2012,2/9/2012,1/12/2012,-5,5
3009,4572,40930,2983,22JAN2012:00:00:00,123,124,2,44,865,79,14,58,684,4.76,3.476005057,9.100252845,4.419747156,35.929,88000,jersey,VT,yes,LF,Clean,Clean,1,morning,03FEB2012:00:00:00,afternoon,1/26/2012,2/9/2012,1/12/2012,-4,5
3010,4572,40932,2985,24JAN2012:00:00:00,124,124,2,46,873,71,18,36,618,4.767217695,3.446391153,9.418044238,4.336391153,39.038,161000,jersey,VT,yes,LF,Clean,Clean,1,morning,03FEB2012:00:00:00,afternoon,1/26/2012,2/9/2012,1/12/2012,-2,5
3011,4572,40933,2986,25JAN2012:00:00:00,124,124,2,47,845,75.5,18,45,717,4.709166667,3.444166667,9.541666667,3.905833333,35.472,193000,jersey,VT,yes,LF,Clean,Clean,1,morning,03FEB2012:00:00:00,afternoon,1/26/2012,2/9/2012,1/12/2012,-1,5
3012,4572,40934,2987,26JAN2012:00:00:00,124,124,2,48,814,65,24,29.5,684,4.474522613,4.090577889,9.087688442,4.378190955,36.181,295000,jersey,VT,yes,LF,Clean,Clean,1,morning,03FEB2012:00:00:00,afternoon,1/26/2012,2/9/2012,1/12/2012,0,5
3013,4572,40935,2988,27JAN2012:00:00:00,124,124,2,49,849,206,6,48.5,288,4.495364583,3.452994792,8.705729167,4.177213542,34.901,1093000,jersey,VT,yes,LF,Clean,Clean,1,morning,03FEB2012:00:00:00,afternoon,1/26/2012,2/9/2012,1/12/2012,1,5
3014,4572,40936,2989,28JAN2012:00:00:00,124,124,2,50,845,70.5,15,57,882,4.381653333,3.99032,8.9616,4.5984,34.067,571000,jersey,VT,yes,LF,Clean,Clean,1,morning,03FEB2012:00:00:00,afternoon,1/26/2012,2/9/2012,1/12/2012,2,5
3015,4572,40937,2990,29JAN2012:00:00:00,124,124,2,51,799,61,16,40,687,4.186143791,3.444183007,8.970588235,4.464248366,34.762,572000,jersey,VT,yes,LF,Clean,Clean,1,morning,03FEB2012:00:00:00,afternoon,1/26/2012,2/9/2012,1/12/2012,3,5
3016,4572,40938,2991,30JAN2012:00:00:00,125,124,2,52,889,52,18,60,810,4.69985258,3.564766585,8.937346437,4.468034398,37.003,144000,jersey,VT,yes,LF,Clean,Clean,1,morning,03FEB2012:00:00:00,afternoon,1/26/2012,2/9/2012,1/12/2012,4,5
3017,4572,40939,2992,31JAN2012:00:00:00,125,124,2,53,854,56,20,33.5,681,4.72783818,3.346283186,9.098988622,4.323476612,35.945,82000,jersey,VT,yes,LF,Clean,Clean,1,morning,03FEB2012:00:00:00,afternoon,1/26/2012,2/9/2012,1/12/2012,5,5
3018,4572,40940,2993,01FEB2012:00:00:00,125,124,2,54,854,65,17,45,687,4.65479798,3.496464647,9.725757576,4.061212121,35.989,83000,jersey,VT,yes,LF,Clean,Clean,1,morning,03FEB2012:00:00:00,afternoon,1/26/2012,2/9/2012,1/12/2012,6,5
3019,4572,40941,2994,02FEB2012:00:00:00,125,124,2,55,889,66.5,18,41.5,738,4.790266498,3.464454315,8.929060914,4.384936548,35.808,162000,jersey,VT,yes,LF,Clean,Clean,1,morning,03FEB2012:00:00:00,afternoon,1/26/2012,2/9/2012,1/12/2012,7,5
3020,4572,40942,2995,03FEB2012:00:00:00,125,124,2,56,889,61.5,20,38.5,726,4.731492735,3.398507266,9.472391017,3.959616909,34.403,219000,jersey,VT,yes,LF,Clean,Clean,1,morning,03FEB2012:00:00:00,afternoon,1/26/2012,2/9/2012,1/12/2012,8,5
3021,4572,40944,2997,05FEB2012:00:00:00,123,124,2,58,869,71,15,51.5,678,4.727271487,3.461814461,9.557571624,3.579454297,33.315,123000,jersey,VT,yes,LF,Clean,Clean,1,morning,03FEB2012:00:00:00,afternoon,1/26/2012,2/9/2012,1/12/2012,10,10
3022,4572,40945,2998,06FEB2012:00:00:00,122,124,2,59,881,81,22,31.5,714,4.687973856,3.492509804,9.255947712,4.335411765,34.768,79000,jersey,VT,yes,LF,Clean,Clean,1,morning,03FEB2012:00:00:00,afternoon,1/26/2012,2/9/2012,1/12/2012,11,10
3023,4572,40946,2999,07FEB2012:00:00:00,123,124,2,60,838,86,18,38.5,693,4.593972603,3.593109589,9.781369863,4.149630137,33.186,377000,jersey,VT,yes,LF,Clean,Clean,1,morning,03FEB2012:00:00:00,afternoon,1/26/2012,2/9/2012,1/12/2012,12,10
3024,4572,40947,3000,08FEB2012:00:00:00,124,124,2,61,828,70.5,15,50,714,4.63408377,3.548324607,9.87591623,4.179581152,34.701,96000,jersey,VT,yes,LF,Clean,Clean,1,morning,03FEB2012:00:00:00,afternoon,1/26/2012,2/9/2012,1/12/2012,13,10
3025,4572,40948,3001,09FEB2012:00:00:00,124,124,2,62,845,84.5,15,64,669,4.568413333,3.583813333,8.954666667,4.54908,34.075,893000,jersey,VT,yes,LF,Clean,Clean,1,morning,03FEB2012:00:00:00,afternoon,1/26/2012,2/9/2012,1/12/2012,14,10
3026,4572,40960,3002,21FEB2012:00:00:00,120,125,2,74,883,75,18,47.5,624,4.736031128,3.448015564,9.440207523,4.257782101,35.045,221000,jersey,VT,yes,RR,Clean,Clean,1,morning,14MAR2012:00:00:00,afternoon,3/6/2012,3/20/2012,2/21/2012,-14,10
3027,4572,40961,3003,22FEB2012:00:00:00,120,125,2,75,883,66,22,36,600,4.440330935,3.53676259,10.06460432,4.271553957,31.568,523000,jersey,VT,yes,RR,Clean,Clean,1,morning,14MAR2012:00:00:00,afternoon,3/6/2012,3/20/2012,2/21/2012,-13,10
3028,4572,40962,3004,23FEB2012:00:00:00,120,125,2,76,854,70,18,52.5,753,4.614470803,3.650072993,8.802554745,3.754927007,24.928,218000,jersey,VT,yes,RR,Clean,Clean,1,morning,14MAR2012:00:00:00,afternoon,3/6/2012,3/20/2012,2/21/2012,-12,10
3029,4572,40963,3005,24FEB2012:00:00:00,120,125,2,77,856,58,20,35.5,720,4.498218624,3.510593792,9.381781377,3.964993252,33.719,218000,jersey,VT,yes,RR,Clean,Clean,1,morning,14MAR2012:00:00:00,afternoon,3/6/2012,3/20/2012,2/21/2012,-11,10
3030,4572,40964,3006,25FEB2012:00:00:00,119,125,2,78,843,69,16,69.5,678,4.432114047,3.524979138,9.270514604,3.61969402,32.651,311000,jersey,VT,yes,RR,Clean,Clean,1,morning,14MAR2012:00:00:00,afternoon,3/6/2012,3/20/2012,2/21/2012,-10,10
3031,4572,40965,3007,26FEB2012:00:00:00,119,125,2,79,874,60.5,13,82,702,4.584294118,3.467602941,10.02852941,4.260897059,30.914,104000,jersey,VT,yes,RR,Clean,Clean,1,morning,14MAR2012:00:00:00,afternoon,3/6/2012,3/20/2012,2/21/2012,-9,10
3032,4572,40966,3008,27FEB2012:00:00:00,119,125,2,80,900,67.5,23,38,762,4.712643052,3.398419619,9.589509537,4.490422343,33.329,218000,jersey,VT,yes,RR,Clean,Clean,1,morning,14MAR2012:00:00:00,afternoon,3/6/2012,3/20/2012,2/21/2012,-8,10
3033,4572,40967,3009,28FEB2012:00:00:00,119,125,2,81,870,72,18,41.5,663,4.382718447,3.835436893,10.32732316,4.349361997,32.758,204000,jersey,VT,yes,RR,Clean,Clean,1,morning,14MAR2012:00:00:00,afternoon,3/6/2012,3/20/2012,2/21/2012,-7,10
3034,4572,40968,3010,29FEB2012:00:00:00,119,125,2,82,870,55.5,21,40,807,4.584978962,3.447854137,9.382187938,4.336395512,32.407,231000,jersey,VT,yes,RR,Clean,Clean,1,morning,14MAR2012:00:00:00,afternoon,3/6/2012,3/20/2012,2/21/2012,-6,10
3035,4572,40969,3011,01MAR2012:00:00:00,119,125,2,83,867,68.5,14,64,705,4.381416894,3.690149864,9.498228883,3.840653951,33.356,166000,jersey,VT,yes,RR,Clean,Clean,1,morning,14MAR2012:00:00:00,afternoon,3/6/2012,3/20/2012,2/21/2012,-5,10
3036,4572,40970,3012,02MAR2012:00:00:00,119,125,2,84,867,60,16,55.5,744,4.571749623,3.58,8.63122172,4.713378582,30.127,787000,jersey,VT,yes,RR,Clean,Clean,1,morning,14MAR2012:00:00:00,afternoon,3/6/2012,3/20/2012,2/21/2012,-4,10
3037,4572,40971,3013,03MAR2012:00:00:00,111,125,2,85,865,79.5,11,65,687,4.748139183,3.442208775,9.655824508,4.445461422,30.054,NA,jersey,VT,yes,RR,Clean,Clean,1,morning,14MAR2012:00:00:00,afternoon,3/6/2012,3/20/2012,2/21/2012,-3,10
3038,4572,40972,3014,04MAR2012:00:00:00,111,125,2,86,841,63,19,55,783,4.531246537,3.516883657,9.9,4.382160665,32.807,117000,jersey,VT,yes,RR,Clean,Clean,1,morning,14MAR2012:00:00:00,afternoon,3/6/2012,3/20/2012,2/21/2012,-2,10
3039,4572,40973,3015,05MAR2012:00:00:00,111,125,2,87,861,230.5,12,24,285,4.642282158,3.531244813,9.634024896,4.398008299,32.877,149000,jersey,VT,yes,RR,Clean,Clean,1,morning,14MAR2012:00:00:00,afternoon,3/6/2012,3/20/2012,2/21/2012,-1,10
3040,4572,40974,3016,06MAR2012:00:00:00,112,125,2,88,843,71,9,76.5,708,4.62,3.362222222,8.777777778,4.781481482,31.907,431000,jersey,VT,yes,RR,Clean,Clean,1,morning,14MAR2012:00:00:00,afternoon,3/6/2012,3/20/2012,2/21/2012,0,10
3041,4572,40976,3018,08MAR2012:00:00:00,113,125,2,90,887,66,17,44.5,672,4.704227848,3.367506329,9.138481013,4.26764557,35.929,158000,jersey,VT,yes,RR,Clean,Clean,1,morning,14MAR2012:00:00:00,afternoon,3/6/2012,3/20/2012,2/21/2012,2,10
3042,4572,40977,3019,09MAR2012:00:00:00,113,125,2,91,885,68,17,41.5,657,4.573103448,3.423793103,9.806896552,4.174137931,32.944,NA,jersey,VT,yes,RR,Clean,Clean,1,morning,14MAR2012:00:00:00,afternoon,3/6/2012,3/20/2012,2/21/2012,3,10
3043,4572,40978,3020,10MAR2012:00:00:00,113,125,2,92,905,75,13,53,699,4.520119522,3.5587251,9.3,4.135776892,34.191,483000,jersey,VT,yes,RR,Clean,Clean,1,morning,14MAR2012:00:00:00,afternoon,3/6/2012,3/20/2012,2/21/2012,4,10
3044,4572,40979,3021,11MAR2012:00:00:00,114,125,2,93,872,75,13,62,696,4.582061856,3.525051546,9.908247423,4.206907217,30.863,112000,jersey,VT,yes,RR,Clean,Clean,1,morning,14MAR2012:00:00:00,afternoon,3/6/2012,3/20/2012,2/21/2012,5,10
3045,4572,40980,3022,12MAR2012:00:00:00,114,125,2,94,803,66.5,22,30.5,669,4.587272727,3.384545455,9.5,4.312727273,27.505,172000,jersey,VT,yes,RR,Clean,Clean,1,morning,14MAR2012:00:00:00,afternoon,3/6/2012,3/20/2012,2/21/2012,6,10
3046,4572,40981,3023,13MAR2012:00:00:00,115,125,2,95,803,84.5,16,52.5,561,4.48,3.590754148,10.34177979,4.149381599,30.161,NA,jersey,VT,yes,RR,Clean,Clean,1,morning,14MAR2012:00:00:00,afternoon,3/6/2012,3/20/2012,2/21/2012,7,10
3047,4572,40982,3024,14MAR2012:00:00:00,114,125,2,96,894,67.5,16,45.5,744,4.22420979,3.484111888,9.56027972,3.392713287,32.5,527000,jersey,VT,yes,RR,Clean,Clean,1,morning,14MAR2012:00:00:00,afternoon,3/6/2012,3/20/2012,2/21/2012,8,10
3048,4572,40983,3025,15MAR2012:00:00:00,114,125,2,97,874,70,19,36,636,4.314182826,3.600609418,10.08698061,4.461523546,32.804,464000,jersey,VT,yes,RR,Clean,Clean,1,morning,14MAR2012:00:00:00,afternoon,3/6/2012,3/20/2012,2/21/2012,9,10
3049,4572,40984,3026,16MAR2012:00:00:00,114,125,2,98,810,175.5,6,52.5,351,4.383727034,3.956299213,9.302887139,4.814527559,34.667,1412000,jersey,VT,yes,RR,Clean,Clean,1,morning,14MAR2012:00:00:00,afternoon,3/6/2012,3/20/2012,2/21/2012,10,10
3050,4572,40985,3027,17MAR2012:00:00:00,111,125,2,99,920,66,23,32,753,4.574121038,3.761585014,8.539481268,4.87574928,31.569,262000,jersey,VT,yes,RR,Clean,Clean,1,morning,14MAR2012:00:00:00,afternoon,3/6/2012,3/20/2012,2/21/2012,11,10
3051,4572,40986,3028,18MAR2012:00:00:00,111,125,2,100,920,89.5,14,47.5,636,4.462977099,3.626603053,9.91259542,4.692671756,35.709,414000,jersey,VT,yes,RR,Clean,Clean,1,morning,14MAR2012:00:00:00,afternoon,3/6/2012,3/20/2012,2/21/2012,12,10
3052,4572,40987,3029,19MAR2012:00:00:00,111,125,2,101,834,79,20,34,582,4.62125,3.765625,8.859375,4.7615625,33.457,190000,jersey,VT,yes,RR,Clean,Clean,1,morning,14MAR2012:00:00:00,afternoon,3/6/2012,3/20/2012,2/21/2012,13,10
3053,4572,40988,3030,20MAR2012:00:00:00,111,125,2,102,903,68,16,57,546,4.532444152,3.574296978,9.415111695,4.120341656,34.555,127000,jersey,VT,yes,RR,Clean,Clean,1,morning,14MAR2012:00:00:00,afternoon,3/6/2012,3/20/2012,2/21/2012,14,10
3054,4573,40716,3031,22JUN2011:00:00:00,155,126,1,94,1229,122,20,36,633,4.658210361,3.208006279,9.77032967,3.429152276,28.983,84000,holstein,VT,no,LR,NoIsolation,No isolation,9,afternoon,16JUL2011:00:00:00,morning,7/6/2011,7/20/2011,6/22/2011,-14,1
3055,4573,40717,3032,23JUN2011:00:00:00,155,126,1,95,1238,79,16,30,486,4.72,3.17,9.5,2.79,22.805,120000,holstein,VT,no,LR,NoIsolation,No isolation,9,afternoon,16JUL2011:00:00:00,morning,7/6/2011,7/20/2011,6/22/2011,-13,1
